Time [s],Engine speed [RPM],BMEP [bar]
1700.4,2323.519547,9.502392402
1700.5,2323.269877,9.467658524
1700.6,2322.952946,9.445228667
1700.7,2322.636015,9.422798809
1700.8,2322.319084,9.400368952
1700.9,2322.002153,9.377939094
1701,2321.685222,9.355509236
1701.1,2321.368291,9.333079379
1701.2,2321.045332,9.313542636
1701.3,2320.69826,9.305578352
1701.4,2320.350843,9.297779388
1701.5,2320.002909,9.290228405
1701.6,2319.654976,9.282677423
1701.7,2319.307042,9.275126441
1701.8,2318.952195,9.26955815
1701.9,2318.59562,9.264485533
1702,2318.235203,9.260514854
1702.1,2317.874785,9.256544174
1702.2,2317.514368,9.252573495
1702.3,2317.154488,9.248807903
1702.4,2316.795415,9.245349944
1702.5,2316.437247,9.242237346
1702.6,2316.079682,9.239354988
1702.7,2315.722118,9.23647263
1702.8,2315.364553,9.233590272
1702.9,2314.994719,9.222799238
1703,2314.613493,9.204664788
1703.1,2314.186696,9.157156673
1703.2,2313.7599,9.109648558
1703.3,2313.333104,9.062140443
1703.4,2312.906308,9.014632328
1703.5,2312.479511,8.967124214
1703.6,2312.001013,8.950166924
1703.7,2311.509588,8.94084734
1703.8,2311.010267,8.936194185
1703.9,2310.510945,8.931541031
1704,2310.011623,8.926887876
1704.1,2309.52795,8.930427839
1704.2,2309.067749,8.94625748
1704.3,2308.622208,8.969762623
1704.4,2308.186441,8.998384767
1704.5,2307.750673,9.027006911
1704.6,2307.314905,9.055629056
1704.7,2306.893294,9.078180015
1704.8,2306.478825,9.097668055
1704.9,2306.092924,9.104904418
1705,2305.707024,9.112140782
1705.1,2305.321123,9.119377145
1705.2,2304.935817,9.126434656
1705.3,2304.550908,9.133372932
1705.4,2304.182823,9.135250336
1705.5,2303.818945,9.135862523
1705.6,2303.455067,9.136474709
1705.7,2303.091189,9.137086896
1705.8,2302.727311,9.137699082
1705.9,2302.363463,9.137701729
1706,2301.99966,9.136790066
1706.1,2301.635873,9.135564536
1706.2,2301.272096,9.13412976
1706.3,2300.908318,9.132694985
1706.4,2300.544541,9.13126021
1706.5,2300.180574,9.133320525
1706.6,2299.816552,9.136405429
1706.7,2299.452306,9.143588686
1706.8,2299.088061,9.150771943
1706.9,2298.723815,9.1579552
1707,2298.373192,9.16986763
1707.1,2298.031649,9.184932842
1707.2,2297.745576,9.219255585
1707.3,2297.473371,9.258392712
1707.4,2297.201166,9.297529839
1707.5,2296.92896,9.336666965
1707.6,2296.656755,9.375804092
1707.7,2296.408412,9.404515382
1707.8,2296.195865,9.417587918
1707.9,2295.985738,9.429603029
1708,2295.777224,9.44091319
1708.1,2295.568711,9.452223352
1708.2,2295.360197,9.463533513
1708.3,2295.163347,9.468824162
1708.4,2294.967496,9.473598854
1708.5,2294.775644,9.476309712
1708.6,2294.583793,9.479020571
1708.7,2294.391941,9.481731429
1708.8,2294.202733,9.483793902
1708.9,2294.015289,9.485424117
1709,2293.833133,9.48575756
1709.1,2293.6523,9.48576681
1709.2,2293.471467,9.48577606
1709.3,2293.290626,9.485921507
1709.4,2293.109759,9.486611742
1709.5,2292.928697,9.49111549
1709.6,2292.747346,9.50133951
1709.7,2292.565995,9.51156353
1709.8,2292.384644,9.52178755
1709.9,2292.203293,9.53201157
1710,2292.021942,9.54223559
1710.1,2291.967997,9.606402352
1710.2,2291.923188,9.674436707
1710.3,2291.914917,9.757941433
1710.4,2291.906647,9.841446159
1710.5,2291.898377,9.924950885
1710.6,2291.907399,10.00096497
1710.7,2291.927949,10.07198529
1710.8,2292.035525,10.10530734
1710.9,2292.164859,10.12920482
1711,2292.294192,10.1531023
1711.1,2292.423525,10.17699978
1711.2,2292.552859,10.20089726
1711.3,2292.68906,10.22173599
1711.4,2292.835562,10.2379866
1711.5,2292.994185,10.24883909
1711.6,2293.160887,10.25609284
1711.7,2293.32759,10.26334658
1711.8,2293.494293,10.27060033
1711.9,2293.660996,10.27785408
1712,2293.841748,10.29246897
1712.1,2294.0787,10.33652844
1712.2,2294.320142,10.38294044
1712.3,2294.568319,10.43288124
1712.4,2294.816496,10.48282204
1712.5,2295.064673,10.53276284
1712.6,2295.353737,10.57623218
1712.7,2295.653023,10.61808365
1712.8,2295.986223,10.65456716
1712.9,2296.319423,10.69105066
1713,2296.652623,10.72753416
1713.1,2297.005389,10.76507906
1713.2,2297.387504,10.80421605
1713.3,2297.813336,10.84572467
1713.4,2298.268315,10.88881437
1713.5,2298.723293,10.93190406
1713.6,2299.178271,10.97499376
1713.7,2299.644728,11.01267658
1713.8,2300.120763,11.04584745
1713.9,2300.635112,11.06097055
1714,2301.14946,11.07609364
1714.1,2301.663809,11.09121673
1714.2,2302.178157,11.10633983
1714.3,2302.692506,11.12146292
1714.4,2303.214007,11.13392662
1714.5,2303.737296,11.14572548
1714.6,2304.273629,11.15267421
1714.7,2304.809962,11.15962295
1714.8,2305.346295,11.16657169
1714.9,2305.895267,11.18099078
1715,2306.463197,11.20661539
1715.1,2307.055529,11.24666339
1715.2,2307.66413,11.29632697
1715.3,2308.272731,11.34599055
1715.4,2308.881332,11.39565413
1715.5,2309.49367,11.44391007
1715.6,2310.121467,11.4863421
1715.7,2310.811101,11.50547851
1715.8,2311.500736,11.52461491
1715.9,2312.190371,11.54375131
1716,2312.880006,11.56288772
1716.1,2313.569641,11.58202412
1716.2,2314.264848,11.59869445
1716.3,2314.961449,11.61474826
1716.4,2315.675198,11.62321414
1716.5,2316.388946,11.63168002
1716.6,2317.102695,11.64014591
1716.7,2317.816443,11.64861179
1716.8,2318.530192,11.65707767
1716.9,2319.263895,11.67706008
1717,2320.010901,11.70472016
1717.1,2320.788862,11.75024563
1717.2,2321.574562,11.80023743
1717.3,2322.360262,11.85022923
1717.4,2323.148267,11.89941662
1717.5,2323.945492,11.94538635
1717.6,2324.770905,11.98151867
1717.7,2325.638599,12.00289488
1717.8,2326.506294,12.02427109
1717.9,2327.373988,12.0456473
1718,2328.241683,12.06702351
1718.1,2329.109377,12.08839972
1718.2,2329.987085,12.10569987
1718.3,2330.868397,12.12153315
1718.4,2331.764122,12.13149892
1718.5,2332.659848,12.1414647
1718.6,2333.555574,12.15143048
1718.7,2334.451299,12.16139625
1718.8,2335.347025,12.17136203
1718.9,2336.270916,12.19913493
1719,2337.201848,12.23135961
1719.1,2338.158802,12.28003652
1719.2,2339.115756,12.32871344
1719.3,2340.072711,12.37739035
1719.4,2341.033923,12.42415509
1719.5,2342.001523,12.46805156
1719.6,2343.014295,12.49166438
1719.7,2344.05718,12.50175475
1719.8,2345.100065,12.51184512
1719.9,2346.142951,12.52193549
1720,2347.185836,12.53202586
1720.1,2348.217516,12.53734372
1720.2,2349.204375,12.52357154
1720.3,2350.183474,12.50649393
1720.4,2351.150932,12.4844582
1720.5,2352.118389,12.46242246
1720.6,2353.085847,12.44038673
1720.7,2354.053305,12.418351
1720.8,2355.020763,12.39631526
1720.9,2355.918041,12.36291593
1721,2356.808388,12.32839438
1721.1,2357.671013,12.28938398
1721.2,2358.533638,12.25037357
1721.3,2359.396263,12.21136317
1721.4,2360.258887,12.17235276
1721.5,2361.121512,12.13334236
1721.6,2361.914094,12.08460827
1721.7,2362.689164,12.03344327
1721.8,2363.420129,11.97615527
1721.9,2364.151093,11.91886728
1722,2364.882058,11.86157928
1722.1,2365.613022,11.80429128
1722.2,2366.343987,11.74700329
1722.3,2366.937377,11.69234702
1722.4,2367.439052,11.63944523
1722.5,2367.929821,11.58675204
1722.6,2368.417865,11.534111
1722.7,2368.905909,11.48146996
1722.8,2369.393953,11.42882892
1722.9,2369.881996,11.37618788
1723,2370.307587,11.32339979
1723.1,2370.639499,11.27039112
1723.2,2370.958971,11.21735315
1723.3,2371.27015,11.16429566
1723.4,2371.581329,11.11123817
1723.5,2371.892508,11.05818067
1723.6,2372.203687,11.00512318
1723.7,2372.487292,10.9483665
1723.8,2372.660599,10.87681307
1723.9,2372.826544,10.80427194
1724,2372.981445,10.73024927
1724.1,2373.136347,10.6562266
1724.2,2373.291248,10.58220394
1724.3,2373.426012,10.50850398
1724.4,2373.555741,10.43488471
1724.5,2373.477087,10.36460485
1724.6,2373.398433,10.29432499
1724.7,2373.319779,10.22404514
1724.8,2373.241124,10.15376528
1724.9,2373.16247,10.08348542
1725,2373.000464,9.984375982
1725.1,2372.782889,9.866046822
1725.2,2372.374267,9.681638985
1725.3,2371.917884,9.480711478
1725.4,2371.461501,9.279783971
1725.5,2370.96763,9.087104739
1725.6,2370.323812,8.927418607
1725.7,2369.631835,8.7783288
1725.8,2368.86762,8.645133479
1725.9,2368.103405,8.511938158
1726,2367.33919,8.378742838
1726.1,2366.407515,8.222310167
1726.2,2365.433974,8.06006816
1726.3,2364.228558,7.865650314
1726.4,2363.023142,7.671232469
1726.5,2361.817725,7.476814623
1726.6,2360.524874,7.28946964
1726.7,2359.10087,7.112733951
1726.8,2357.627258,6.940011272
1726.9,2356.120572,6.769963933
1727,2354.613887,6.599916594
1727.1,2353.107202,6.429869255
1727.2,2351.206588,6.21200941
1727.3,2349.279789,5.990971501
1727.4,2347.248254,5.75722134
1727.5,2345.196044,5.526506632
1727.6,2343.112822,5.300345101
1727.7,2340.861245,5.09890082
1727.8,2338.497434,4.913934706
1727.9,2336.133622,4.728968592
1728,2333.76981,4.544002478
1728.1,2331.242419,4.338396248
1728.2,2328.641448,4.123505692
1728.3,2325.746153,3.87147783
1728.4,2322.850858,3.619449968
1728.5,2319.955563,3.367422106
1728.6,2316.905721,3.145618127
1728.7,2313.752848,2.943963404
1728.8,2310.52965,2.756061824
1728.9,2307.28887,2.571598529
1729,2304.04809,2.387135235
1729.1,2300.713812,2.189167484
1729.2,2297.005537,1.937181907
1729.3,2293.275454,1.682046407
1729.4,2289.512658,1.422186023
1729.5,2285.68691,1.181903645
1729.6,2281.819195,0.954673271
1729.7,2277.74873,0.790498689
1729.8,2273.627577,0.642088055
1729.9,2269.506424,0.493677421
1730,2265.366132,0.348678348
1730.1,2261.149287,0.217325516
1730.2,2256.870721,0.107732969
1730.3,2252.499574,0.030780848
1730.4,2248.128428,0
1730.5,2243.757281,0
1730.6,2239.342975,0
1730.7,2234.917881,0
1730.8,2230.276993,0
1730.9,2225.636106,0
1731,2220.995218,0
1731.1,2216.354331,0
1731.2,2211.713444,0
1731.3,2207.021348,0
1731.4,2202.295114,0
1731.5,2197.540538,0
1731.6,2192.778877,0
1731.7,2188.017216,0
1731.8,2183.262354,0
1731.9,2178.534689,0
1732,2173.830968,0
1732.1,2169.163161,0
1732.2,2164.495355,0
1732.3,2159.827548,0
1732.4,2155.16198,0
1732.5,2150.496972,0
1732.6,2145.917538,0
1732.7,2141.338103,0
1732.8,2136.758669,0
1732.9,2132.179234,0
1733,2127.5998,0
1733.1,2123.055625,0
1733.2,2118.534957,0
1733.3,2114.031629,0
1733.4,2109.532635,0
1733.5,2105.033642,0
1733.6,2100.539768,0
1733.7,2096.066374,0
1733.8,2091.607185,0
1733.9,2087.169303,0
1734,2082.731421,0
1734.1,2078.29354,0
1734.2,2073.863391,0
1734.3,2069.435176,0
1734.4,2065.074625,0
1734.5,2060.714074,0
1734.6,2056.353523,0
1734.7,2051.992972,0
1734.8,2047.632421,0
1734.9,2043.305561,0
1735,2039.001162,0
1735.1,2034.706736,0
1735.2,2030.414803,0
1735.3,2026.12287,0
1735.4,2021.837417,0
1735.5,2017.577886,0
1735.6,2013.329695,0
1735.7,2009.098515,0
1735.8,2004.867334,0
1735.9,2000.636154,0
1736,1996.415799,0
1736.1,1992.198151,0
1736.2,1988.021582,0
1736.3,1983.845014,0
1736.4,1979.668446,0
1736.5,1975.491877,0
1736.6,1971.315309,0
1736.7,1967.169748,0
1736.8,1963.044858,0
1736.9,1958.922816,0
1737,1954.801486,0
1737.1,1950.680155,0
1737.2,1946.559502,0
1737.3,1942.441558,0
1737.4,1938.324416,0
1737.5,1934.208479,0
1737.6,1930.092542,0
1737.7,1925.976605,0
1737.8,1921.852086,0
1737.9,1917.725422,0
1738,1913.570866,0
1738.1,1909.41631,0
1738.2,1905.261754,0
1738.3,1901.107198,0
1738.4,1896.952642,0
1738.5,1892.793094,0
1738.6,1888.630217,0
1738.7,1884.466843,0
1738.8,1880.303346,0
1738.9,1876.139848,0
1739,1871.996522,0
1739.1,1867.933882,0
1739.2,1863.90019,0
1739.3,1859.909921,0
1739.4,1855.919651,0
1739.5,1851.929382,0
1739.6,1847.966291,0
1739.7,1844.009993,0
1739.8,1840.174534,0
1739.9,1836.339074,0
1740,1832.503615,0
1740.1,1828.668155,0
1740.2,1824.832696,0
1740.3,1821.056881,0
1740.4,1817.32083,0
1740.5,1813.593505,0
1740.6,1809.868363,0
1740.7,1806.143221,0
1740.8,1802.430098,0
1740.9,1798.765051,0
1741,1795.117254,0
1741.1,1791.49533,0
1741.2,1787.873406,0
1741.3,1784.251481,0
1741.4,1780.658694,0
1741.5,1777.073191,0
1741.6,1773.561264,0
1741.7,1770.049337,0
1741.8,1766.53741,0
1741.9,1763.027157,0
1742,1759.519416,0
1742.1,1756.084515,0
1742.2,1752.698173,0
1742.3,1749.311832,0
1742.4,1745.925491,0
1742.5,1742.539149,0
1742.6,1739.171729,0
1742.7,1735.879991,0
1742.8,1732.601358,0
1742.9,1729.342381,0
1743,1726.083405,0
1743.1,1722.824428,0
1743.2,1719.614655,0
1743.3,1716.417182,0
1743.4,1713.293876,0
1743.5,1710.170569,0
1743.6,1707.047263,0
1743.7,1704.19675,0.148357513
1743.8,1701.755428,0.519251296
1743.9,1701.51677,2.740653363
1744,1702.746556,6.195727617
1744.1,1703.777355,7.816643796
1744.2,1704.758409,8.979020456
1744.3,1705.492933,7.86898888
1744.4,1706.029497,6.844061374
1744.5,1705.774224,6.159550147
1744.6,1705.423723,5.515978024
1744.7,1704.930381,4.933814558
1744.8,1704.097565,4.497612357
1744.9,1703.038435,4.158717667
1745,1701.856558,3.872599932
1745.1,1700.643993,3.599676435
1745.2,1699.316682,3.37766154
1745.3,1697.936244,3.179216484
1745.4,1696.343301,3.075050782
1745.5,1694.750358,2.970885081
1745.6,1693.157416,2.86671938
1745.7,1691.555563,2.766408059
1745.8,1689.94777,2.668666326
1745.9,1688.230354,2.61834516
1746,1686.485532,2.579879136
1746.1,1684.74071,2.541413112
1746.2,1682.995888,2.502947088
1746.3,1681.251066,2.464481064
1746.4,1679.495212,2.43178537
1746.5,1677.72281,2.407745171
1746.6,1675.943202,2.387473632
1746.7,1674.158791,2.369714535
1746.8,1672.37438,2.351955437
1746.9,1670.589969,2.334196339
1747,1668.856958,2.364959553
1747.1,1667.13615,2.407243133
1747.2,1665.464155,2.495608169
1747.3,1663.79216,2.583973206
1747.4,1662.120166,2.672338243
1747.5,1660.501108,2.73903037
1747.6,1658.91734,2.79127389
1747.7,1657.384104,2.82282932
1747.8,1655.863501,2.849212727
1747.9,1654.342898,2.875596135
1748,1652.826365,2.899925091
1748.1,1651.326117,2.916036241
1748.2,1649.83573,2.927170269
1748.3,1648.360138,2.930838613
1748.4,1646.884545,2.934506957
1748.5,1645.408952,2.938175301
1748.6,1643.941144,2.949115192
1748.7,1642.475282,2.961872969
1748.8,1641.049589,3.012153793
1748.9,1639.623897,3.062434617
1749,1638.198205,3.112715441
1749.1,1636.777884,3.163133087
1749.2,1635.365621,3.213755968
1749.3,1634.06718,3.267277998
1749.4,1632.844622,3.322732793
1749.5,1631.622063,3.378187589
1749.6,1630.399504,3.433642384
1749.7,1629.176945,3.48909718
1749.8,1627.976586,3.543702078
1749.9,1626.865023,3.594907389
1750,1625.759835,3.645868637
1750.1,1624.66421,3.696463792
1750.2,1623.568584,3.747058948
1750.3,1622.472959,3.797654103
1750.4,1621.45548,3.832312175
1750.5,1620.457537,3.862985976
1750.6,1619.483845,3.888713976
1750.7,1618.510153,3.914441976
1750.8,1617.536462,3.940169976
1750.9,1616.575162,3.960584015
1751,1615.63245,3.973027112
1751.1,1614.69982,3.98114664
1751.2,1613.773912,3.986383788
1751.3,1612.848003,3.991620935
1751.4,1611.922095,3.996858083
1751.5,1611.002157,3.999625598
1751.6,1610.0842,4.001573793
1751.7,1609.174166,4.000244708
1751.8,1608.264132,3.998915623
1751.9,1607.354099,3.997586538
1752,1606.444197,3.996136856
1752.1,1605.534384,3.994606774
1752.2,1604.626193,3.991602261
1752.3,1603.718407,3.988229139
1752.4,1602.810621,3.984856018
1752.5,1601.902835,3.981482897
1752.6,1600.995049,3.978109776
1752.7,1600.08791,3.974533008
1752.8,1599.181741,3.97065077
1752.9,1598.27579,3.966699703
1753,1597.369985,3.962702749
1753.1,1596.464181,3.958705795
1753.2,1595.558376,3.954708841
1753.3,1594.653172,3.950611521
1753.4,1593.748074,3.946496637
1753.5,1592.843397,3.942311497
1753.6,1591.938719,3.938126357
1753.7,1591.034042,3.933941217
1753.8,1590.1294,3.929750408
1753.9,1589.224781,3.92555582
1754,1588.32031,3.921337728
1754.1,1587.415875,3.917113761
1754.2,1586.511441,3.912889793
1754.3,1585.607006,3.908665826
1754.4,1584.702571,3.904441858
1754.5,1583.798216,3.900213631
1754.6,1582.89398,3.895979013
1754.7,1581.989748,3.891744137
1754.8,1581.08552,3.887509089
1754.9,1580.181292,3.88327404
1755,1579.277064,3.879038992
1755.1,1578.372576,3.874809491
1755.2,1577.468065,3.87058049
1755.3,1576.56346,3.866353488
1755.4,1575.658855,3.862126487
1755.5,1574.75425,3.857899485
1755.6,1573.849983,3.853675512
1755.7,1572.94594,3.849453559
1755.8,1572.042551,3.845237472
1755.9,1571.139324,3.841022852
1756,1570.236098,3.836808231
1756.1,1569.332826,3.8325939
1756.2,1568.429373,3.828380728
1756.3,1567.525344,3.824171234
1756.4,1566.620452,3.819967256
1756.5,1565.715559,3.815763277
1756.6,1564.810667,3.811559299
1756.7,1563.905774,3.807355321
1756.8,1563.000882,3.803151342
1756.9,1562.066044,3.766191094
1757,1561.130186,3.728114832
1757.1,1560.190247,3.685574517
1757.2,1559.250308,3.643034201
1757.3,1558.310369,3.600493886
1757.4,1557.327848,3.564899627
1757.5,1556.316939,3.533936072
1757.6,1555.287496,3.505995954
1757.7,1554.253418,3.478811695
1757.8,1553.219341,3.451627436
1757.9,1552.187933,3.431134478
1758,1551.167203,3.437406722
1758.1,1550.15098,3.454977391
1758.2,1549.141517,3.489495698
1758.3,1548.132055,3.524014005
1758.4,1547.122593,3.558532313
1758.5,1546.141076,3.579834461
1758.6,1545.166547,3.59783257
1758.7,1544.22936,3.598171157
1758.8,1543.292172,3.598509744
1758.9,1542.354985,3.59884833
1759,1541.409548,3.594171338
1759.1,1540.451738,3.581970976
1759.2,1539.466024,3.55280562
1759.3,1538.461708,3.51233027
1759.4,1537.457392,3.471854919
1759.5,1536.453077,3.431379568
1759.6,1535.441021,3.394297361
1759.7,1534.419502,3.361364715
1759.8,1533.360123,3.345030311
1759.9,1532.300745,3.328695907
1760,1531.241367,3.312361504
1760.1,1530.181989,3.2960271
1760.2,1529.122611,3.279692696
1760.3,1528.051081,3.268940314
1760.4,1526.976514,3.259583437
1760.5,1525.900037,3.251103661
1760.6,1524.823561,3.242623884
1760.7,1523.747084,3.234144107
1760.8,1522.668801,3.226262941
1760.9,1521.587807,3.219279692
1761,1520.505047,3.212881323
1761.1,1519.42111,3.206872875
1761.2,1518.337173,3.200864427
1761.3,1517.253237,3.194855979
1761.4,1516.16934,3.189110743
1761.5,1515.085459,3.183468971
1761.6,1514.001641,3.178241054
1761.7,1512.917823,3.173013138
1761.8,1511.834005,3.167785221
1761.9,1510.750044,3.162564768
1762,1509.665989,3.157349292
1762.1,1508.57845,3.152316492
1762.2,1507.49004,3.14732936
1762.3,1506.401631,3.142342229
1762.4,1505.313221,3.137355097
1762.5,1504.224811,3.132367966
1762.6,1503.137769,3.127447011
1762.7,1502.052777,3.122625322
1762.8,1500.968324,3.117829667
1762.9,1499.884229,3.113051368
1763,1498.800134,3.10827307
1763.1,1497.71604,3.103494771
1763.2,1496.630522,3.098782676
1763.3,1495.544756,3.094082166
1763.4,1494.457993,3.089427998
1763.5,1493.371231,3.084773831
1763.6,1492.284468,3.080119664
1763.7,1491.193346,3.069728371
1763.8,1490.099317,3.055512329
1763.9,1488.987587,3.018003988
1764,1487.871432,2.974672572
1764.1,1486.755277,2.931341157
1764.2,1485.637478,2.888273264
1764.3,1484.513101,2.846259465
1764.4,1483.350908,2.810306701
1764.5,1482.131988,2.783445489
1764.6,1480.913069,2.756584277
1764.7,1479.69415,2.729723065
1764.8,1478.47523,2.702861854
1764.9,1477.256311,2.676000642
1765,1475.913252,2.584892193
1765.1,1474.566206,2.491720873
1765.2,1473.203218,2.390298071
1765.3,1471.840229,2.288875269
1765.4,1470.47724,2.187452466
1765.5,1469.02954,2.093931995
1765.6,1467.525365,2.005679745
1765.7,1465.986494,1.920664179
1765.8,1464.438949,1.836457785
1765.9,1462.891404,1.75225139
1766,1461.303398,1.653505414
1766.1,1459.553547,1.496601109
1766.2,1457.713254,1.307196563
1766.3,1455.737297,1.069041653
1766.4,1453.76134,0.830886743
1766.5,1451.785383,0.592731833
1766.6,1449.625547,0.434510141
1766.7,1447.419742,0.296271754
1766.8,1445.151811,0.185039738
1766.9,1442.883879,0.085381445
1767,1440.615948,0.032018042
1767.1,1438.217884,0
1767.2,1435.62462,0
1767.3,1432.968203,0
1767.4,1430.269684,0
1767.5,1427.571165,0
1767.6,1424.872646,0
1767.7,1421.980473,0
1767.8,1419.048346,0
1767.9,1415.956399,0
1768,1412.864452,0
1768.1,1409.772506,0
1768.2,1406.614847,0
1768.3,1403.41338,0
1768.4,1399.728119,0
1768.5,1395.921911,0
1768.6,1392.115702,0
1768.7,1388.309493,0
1768.8,1384.503285,0
1768.9,1380.52367,0
1769,1376.283946,0
1769.1,1371.974616,0
1769.2,1367.618882,0
1769.3,1363.263148,0
1769.4,1358.907413,0
1769.5,1354.319372,0
